SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,CSF1PO,10,,,320,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D10S1248,14,,,2982,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D12S391,20,21,,493,367,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D13S317,8,13,,360,295,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D16S539,11,13,,151,117,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D18S51,,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D19S433,12,14,,961,946,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D1S1656,14,19.3,,422,469,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D21S11,29,31.2,,657,517,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D22S1045,16,,,844,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D2S1338,,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D2S441,10,,,4318,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D3S1358,15,18,,2174,2024,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D5S818,10,12,,274,269,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D7S820,,,,,,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,D8S1179,10,11,15,86,749,759
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,FGA,19,25,,227,133,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,SE33,28.2,29.2,,845,768,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,TH01,6,9.3,,1447,1658,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,TPOX,8,11,,72,67,
B05-RD14-0003-12d2U105-025GF-Q403-0215sechid,vWA,17,18,19,432,67,451
