SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,CSF1PO,10,,1384,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D10S1248,12,15,2005,2609
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D12S391,17,24,1338,1113
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D13S317,12,13,2398,2378
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D16S539,10,13,917,1033
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D18S51,12,17,1801,1295
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D19S433,12,13,1554,1977
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D1S1656,12,15,2233,1322
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D21S11,29,32.2,1470,1359
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D22S1045,15,16,4219,127
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D2S1338,17,,4692,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D2S441,11,,3298,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D3S1358,14,17,1763,2046
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D5S818,11,13,1718,1496
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D7S820,8,9,1168,1616
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D8S1179,10,13,2501,1879
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,FGA,23,24,1481,1530
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,SE33,18,26.2,1330,687
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,TH01,6,9,1491,1748
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,TPOX,11,,1859,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,vWA,17,18,1132,862
