SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,CSF1PO,10,,325,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D10S1248,14,,698,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D12S391,20,21,129,210
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D13S317,8,13,349,291
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D16S539,11,13,195,131
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D18S51,13,14,95,105
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D19S433,12,14,326,359
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D1S1656,14,19.3,258,131
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D21S11,29,31.2,148,397
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D22S1045,16,,342,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D2S1338,22,23,63,454
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D2S441,10,,1222,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D3S1358,15,18,398,392
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D5S818,10,12,261,307
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D7S820,,,,
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,D8S1179,11,15,219,271
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,FGA,19,25,135,58
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,SE33,28.2,29.2,171,243
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,TH01,6,9.3,376,208
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,TPOX,8,11,171,106
H03-RD14-0003-12d3U15-00625GF-Q25-0815sechid,vWA,17,19,187,86
