SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,CSF1PO,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D10S1248,15,,1086,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D12S391,17,,170,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D13S317,13,,53,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D16S539,10,11,58,88
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D18S51,18,,87,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D19S433,14,14.2,247,178
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D1S1656,17.3,,204,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D21S11,33,,68,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D22S1045,14,17,695,294
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D2S1338,22,,65,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D2S441,11,14,236,229
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D3S1358,15,16,418,156
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D5S818,11,12,130,326
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D7S820,,,,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,D8S1179,15,,209,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,FGA,23,24,252,70
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,SE33,24.2,,159,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,TH01,7,8,217,235
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,TPOX,9,,46,
G05-RD14-0003-15d2e-00625GF-Q46-0715sechid,vWA,15,17,169,104
