SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,CSF1PO,8,12,,253,328,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D10S1248,13,14,,683,465,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D12S391,17,22,,492,874,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D13S317,12,,,1502,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D16S539,13,,,1096,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D18S51,12,15,,758,535,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D19S433,11,13,,748,402,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D1S1656,13,14,15,694,100,812
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D21S11,28,29,,931,1103,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D22S1045,10,12,,935,1035,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D2S1338,19,24,25,507,97,782
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D2S441,12,,,693,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D3S1358,15,16,17,345,88,657
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D5S818,12,13,,584,918,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D7S820,9,10,11,420,103,1166
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,D8S1179,14,15,,1107,651,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,FGA,26,27,28,278,55,403
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,SE33,15,16,20,553,98,705
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,TH01,8,,,928,,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,TPOX,8,12,,497,299,
E01-RD14-0003-40d4I15-00625GF-Q06-0515sechid,vWA,15,17,,355,381,
