SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,CSF1PO,12,,72,
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D10S1248,13,15,144,101
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D12S391,19,24,130,87
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D13S317,11,12,343,196
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D16S539,11,,130,
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D18S51,12,20,80,227
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D19S433,11,16.2,98,443
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D1S1656,12,14,112,161
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D21S11,28,30,301,250
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D22S1045,17,,181,
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D2S1338,25,,229,
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D2S441,11,14,125,94
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D3S1358,15,17,174,45
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D5S818,12,,138,
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D7S820,9,12,207,221
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,D8S1179,10,15,230,188
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,FGA,19.2,24,72,97
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,SE33,19,26.2,266,205
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,TH01,7,8,249,79
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,TPOX,11,,278,
F06-RD14-0003-35d4I15-003125GF-Q12-0615sechid,vWA,16,17,228,176
