SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,CSF1PO,10,12,78,102
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D10S1248,13,15,460,213
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D12S391,19,,366,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D13S317,11,12,209,527
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D16S539,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D18S51,20,,136,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D19S433,11,,79,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D1S1656,12,14,167,222
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D21S11,28,30,103,125
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D22S1045,17,,302,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D2S1338,25,,143,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D2S441,11,,157,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D3S1358,15,17,87,122
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D5S818,12,,103,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D7S820,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,D8S1179,15,,328,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,FGA,19.2,,146,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,SE33,,,,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,TH01,7,8,84,71
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,TPOX,11,,56,
F06-RD14-0003-35d3-15-00156GF-Q19-0615sechid,vWA,16,17,73,92
