SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,CSF1PO,7,10,,177,178,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D10S1248,13,16,,369,388,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D12S391,18,19,,354,371,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D13S317,12,13,,337,511,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D16S539,11,12,,175,120,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D18S51,16,,,84,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D19S433,11,13,,299,68,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D1S1656,15,16,,112,598,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D21S11,28,30,,217,577,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D22S1045,11,15,,425,115,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D2S1338,17,19,,61,407,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D2S441,11,12,14,52,531,172
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D3S1358,15,16,,265,529,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D5S818,11,,,470,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D7S820,10,,,313,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D8S1179,13,15,,497,292,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,FGA,20,,,159,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,SE33,24.2,26.2,,481,208,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,TH01,6,8,,321,274,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,TPOX,10,,,75,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,vWA,16,17,,390,219,
