SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,CSF1PO,10,12,,99,164,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D10S1248,12,13,,527,275,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D12S391,17,18,,344,295,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D13S317,11,12,,119,529,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D16S539,10,,,298,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D18S51,18,19,,158,480,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D19S433,13.2,14,,197,216,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D1S1656,14,15,,742,111,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D21S11,27,29,,82,342,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D22S1045,12,14,,495,468,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D2S1338,22,,,461,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D2S441,11,12,,248,136,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D3S1358,15,,,830,,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D5S818,11,12,,96,191,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D7S820,8,9,,398,318,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,D8S1179,11,13,,450,147,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,FGA,20,21,28,78,83,85
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,SE33,17,21,,409,190,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,TH01,8,9.3,,266,209,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,TPOX,8,11,,153,50,
B04-RD14-0003-43d3-30-006GF-Q13-0215sechid,vWA,13,17,,132,326,
