SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,CSF1PO,9,10,181,200
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D10S1248,13,,391,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D12S391,17,23,125,112
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D13S317,11,12,302,266
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D16S539,11,,321,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D18S51,13,14,279,136
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D19S433,14,15,492,122
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D1S1656,15,,290,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D21S11,28,31.2,427,279
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D22S1045,16,17,234,270
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D2S1338,,,,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D2S441,10,,559,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D3S1358,18,,609,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D5S818,12,13,354,243
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D7S820,12,,700,
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,D8S1179,12,15,246,275
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,FGA,23,24,165,336
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,SE33,18,25.2,205,323
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,TH01,8,9,240,263
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,TPOX,10,11,118,154
E01-RD14-0003-29d3a-00625GF-Q10-0515sechid,vWA,17,19,167,140
