SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,CSF1PO,12,,,58,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D10S1248,12,13,14,648,99,555
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D12S391,19,,,118,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D13S317,12,13,,100,103,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D16S539,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D18S51,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D19S433,13,16.2,,206,245,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D1S1656,15,,,136,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D21S11,31,35,,265,201,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D22S1045,15,,,106,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D2S1338,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D2S441,11,,,1088,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D3S1358,16,17,,627,726,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D5S818,11,,,109,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D7S820,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,D8S1179,14,,,73,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,FGA,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,SE33,20,,,142,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,TH01,7,,,359,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,TPOX,,,,,,
H02-RD14-0003-41d3U105-0125GF-Q2937-0815sechid,vWA,18,19,,60,56,
