SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,CSF1PO,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D10S1248,13,,419,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D12S391,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D13S317,11,,98,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D16S539,11,,95,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D18S51,13,,81,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D19S433,14,15,217,212
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D1S1656,15,,150,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D21S11,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D22S1045,16,17,167,124
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D2S1338,24,,190,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D2S441,10,,565,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D3S1358,18,,257,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D5S818,12,,67,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D7S820,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,D8S1179,12,,135,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,FGA,24,,123,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,SE33,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,TH01,8,,88,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,TPOX,,,,
F02-RD14-0003-29d3c-003125GF-Q19-0615sechid,vWA,17,,66,
