SampleName,Marker,Allele1,Allele2,Height1,Height2
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,CSF1PO,10,11,115,53
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D10S1248,14,,615,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D12S391,19,,114,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D13S317,8,12,226,101
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D16S539,9,12,123,78
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D18S51,16,17,109,108
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D19S433,14,14.2,178,239
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D1S1656,16,17.3,129,152
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D21S11,28,30,160,141
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D22S1045,15,16,484,141
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D2S1338,17,20,85,110
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D2S441,10,14,144,314
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D3S1358,16,17,277,220
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D5S818,12,,355,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D7S820,9,,62,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,D8S1179,13,,309,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,FGA,21,22,127,185
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,SE33,16,,52,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,TH01,9.3,,305,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,TPOX,11,,73,
C10-RD14-0003-06d2d-00625GF-Q23-0315sechid,vWA,17,18,81,211
