SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,CSF1PO,11,12,,162,307,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D10S1248,14,15,,2849,1954,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D12S391,18,20,,748,692,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D13S317,8,,,1238,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D16S539,10,11,,236,259,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D18S51,12,14,,588,507,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D19S433,13,15,,1777,1035,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D1S1656,14,16,,1143,1090,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D21S11,28,32,,530,812,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D22S1045,15,16,17,2364,1658,68
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D2S1338,16,19,,595,968,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D2S441,11,14,,1688,1598,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D3S1358,15,16,,1808,1376,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D5S818,11,12,,1717,1756,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D7S820,8,10,,378,299,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,D8S1179,14,15,,1475,1730,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,FGA,23,24,,401,560,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,SE33,20,28.2,,466,273,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,TH01,6,9.3,,1019,541,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,TPOX,11,,,411,,
G08-RD14-0003-44d1-45-025GF-Q22-0715sechid,vWA,20,,,1427,,
