SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,CSF1PO,6,12,13,,,,,168,9415,55,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D10S1248,12,14,15,,,,,186,14046,107,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D12S391,18,18.3,,,,,,7404,6034,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D13S317,12,13,14,,,,,9498,7885,175,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D16S539,11,12,,,,,,4721,5026,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D18S51,16,,,,,,,13614,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D19S433,13,15,17.2,,,,,3911,3715,59,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D1S1656,13,18.3,,,,,,8540,8330,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D21S11,31.2,35,,,,,,8126,5658,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D22S1045,16,17,18,,,,,6202,6266,263,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D2S1338,20,23,,,,,,6142,7875,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D2S441,10,11,,,,,,9002,47,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D3S1358,15,16,18,,,,,6138,50,4278,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D5S818,11,13,14,,,,,6709,5625,52,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D7S820,11,,,,,,,13587,,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,D8S1179,12,13,14,,,,,8539,7110,154,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,FGA,20,21,,,,,,4550,4016,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,SE33,7,10,17.2,18,19,29,29.2,56,87,202,6940,107,137,5572
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,TH01,9,9.3,,,,,,3658,3705,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,TPOX,11,12,,,,,,4237,3968,,,,,
B01-RD14-0003-33d2I15-05GF-Q04-0215sechid,vWA,16,17,,,,,,4570,4026,,,,,
