SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,CSF1PO,11,12,13,604,41,419
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D10S1248,15,16,,1013,1064,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D12S391,17,18,,992,972,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D13S317,11,12,,648,960,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D16S539,12,13,,567,214,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D18S51,16,20,,921,358,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D19S433,11,12,,669,561,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D1S1656,11,14,,1149,640,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D21S11,32.2,33.2,,493,517,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D22S1045,11,19,,846,422,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D2S1338,21,22,,525,557,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D2S441,11,14,,414,391,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D3S1358,16,17,,497,1020,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D5S818,11,,,917,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D7S820,8,12,,832,708,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,D8S1179,10,15,,566,631,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,FGA,19,,,1006,,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,SE33,14.2,21.2,,685,256,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,TH01,6,7,,776,553,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,TPOX,7,11,,450,501,
G08-RD14-0003-50d4I15-0125GF-Q16-0715sechid,vWA,15,18,,484,628,
