SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,CSF1PO,10,,564,
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D10S1248,12,13,650,713
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D12S391,17,18,238,355
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D13S317,11,,632,
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D16S539,9,11,384,232
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D18S51,17,18,117,282
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D19S433,10.2,14,400,259
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D1S1656,14,15,187,590
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D21S11,28,,706,
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D22S1045,11,16,355,156
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D2S1338,18,19,676,707
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D2S441,11,14,385,117
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D3S1358,15,16,763,305
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D5S818,10,12,287,246
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D7S820,9,10,491,339
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,D8S1179,10,13,816,728
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,FGA,23,24,336,142
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,SE33,15,19,608,288
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,TH01,8,9.3,74,540
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,TPOX,6,8,196,189
E10-RD14-0003-36d4I35-00625GF-QLAND-0515sechid,vWA,15,16,207,55
