SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,CSF1PO,10,10.3,11,13,,,4010,76,38,3152,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D10S1248,13,,,,,,10047,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D12S391,17,19,,,,,5399,4406,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D13S317,12,13,,,,,6944,7122,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D16S539,5,10,11,,,,76,3645,2736,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D18S51,17,,,,,,8421,,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D19S433,12,14,,,,,2510,2563,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D1S1656,11,17.1,17.3,,,,5851,67,4510,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D21S11,30,33.2,,,,,3391,3925,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D22S1045,14,15,18,19,,,3936,99,3181,156,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D2S1338,23,25,26,,,,3998,528,4374,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D2S441,10,12,13,,,,3014,2896,78,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D3S1358,11,14,17,,,,40,3041,3327,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D5S818,11,12,,,,,9400,53,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D7S820,8,12,,,,,5259,6625,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,D8S1179,13,14,,,,,5595,5449,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,FGA,14,15,21,22,24.3,46.2,56,61,3089,2631,69,86
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,SE33,10.2,11,16.2,17,,,199,6667,171,5836,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,TH01,7,9.3,,,,,1868,2351,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,TPOX,8,10,,,,,2280,2945,,,,
C01-RD14-0003-11d2a-025GF-Q07-0315sechid,vWA,15,,,,,,6469,,,,,
