SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,CSF1PO,10,12,72,124
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D10S1248,13,14,1758,1480
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D12S391,18,20,380,297
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D13S317,10,12,873,719
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D16S539,9,13,360,127
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D18S51,13,20,227,137
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D19S433,13,14,634,567
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D1S1656,13,16.3,754,185
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D21S11,30,,1283,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D22S1045,14,15,1260,1043
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D2S1338,16,19,750,140
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D2S441,14,,1764,
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D3S1358,16,17,1282,1093
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D5S818,12,13,1156,1109
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D7S820,9,12,282,110
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,D8S1179,10,13,1180,949
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,FGA,22,22.2,228,247
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,SE33,15,16,412,421
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,TH01,6,9.3,447,524
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,TPOX,8,11,170,109
B04-RD14-0003-39d2-30-016GF-Q10-0215sechid,vWA,18,19,551,487
