SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,CSF1PO,10,12,51,67
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D10S1248,12,13,655,684
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D12S391,17,18,137,104
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D13S317,11,12,266,229
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D16S539,10,,129,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D18S51,19,,133,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D19S433,13.2,14,256,175
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D1S1656,14,15,296,193
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D21S11,29,,133,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D22S1045,12,14,363,394
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D2S1338,19,,168,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D2S441,11,12,347,473
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D3S1358,15,,551,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D5S818,11,12,353,305
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D7S820,8,9,72,118
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,D8S1179,11,13,418,297
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,FGA,28,,81,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,SE33,,,,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,TH01,8,9.3,211,143
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,TPOX,11,,42,
G05-RD14-0003-43d3S10-00625GF-Q17-0715sechid,vWA,13,17,132,78
