SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,CSF1PO,11,12,,1259,1613,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D10S1248,13,15,,1914,2756,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D12S391,18,21,,2293,2458,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D13S317,12,,,4727,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D16S539,11,13,,1391,1265,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D18S51,15,17,,1599,2379,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D19S433,13,14,14.2,110,1057,1047
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D1S1656,11,14,,3013,2334,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D21S11,28,30,,2501,2529,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D22S1045,11,15,16,2503,2107,55
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D2S1338,16,19,,2006,2975,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D2S441,14,,,2482,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D3S1358,17,,,3261,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D5S818,11,13,,1332,1653,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D7S820,8,11,,2123,2188,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,D8S1179,12,15,,2271,2676,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,FGA,22,25,26,1594,1188,57
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,SE33,20.2,21,,1957,2208,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,TH01,7,,,2652,,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,TPOX,8,10,,762,923,
F03-RD14-0003-38d3I15-025GF-Q06-0615sechid,vWA,17,18,,1424,1618,
