SampleName,Marker,Allele1,Allele2,Height1,Height2
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,CSF1PO,10,12,162,132
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D10S1248,12,13,1662,1989
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D12S391,20,24,697,329
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D13S317,9,11,599,847
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D16S539,11,12,427,177
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D18S51,15,17,568,328
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D19S433,13,14,801,570
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D1S1656,12,15,1068,540
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D21S11,29,31.2,470,744
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D22S1045,15,16,1239,1354
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D2S1338,18,20,478,292
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D2S441,10,14,815,825
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D3S1358,14,15,982,1185
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D5S818,11,12,973,1181
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D7S820,8,11,891,348
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,D8S1179,13,,1665,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,FGA,22,,487,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,SE33,18,19,373,349
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,TH01,6,7,653,544
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,TPOX,8,,79,
B10-RD14-0003-37d2S10-0125GF-Q16-0215sechid,vWA,16,18,523,428
