SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,CSF1PO,11,12,,60,149,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D10S1248,12,13,14,88,612,463
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D12S391,19,,,464,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D13S317,11,,,692,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D16S539,8,12,,128,247,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D18S51,14,,,106,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D19S433,13,13.2,,293,172,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D1S1656,13,17.3,,272,133,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D21S11,28,31.2,,155,233,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D22S1045,11,18,,399,199,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D2S1338,17,19,,109,360,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D2S441,11,12,,291,230,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D3S1358,15,,,426,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D5S818,12,13,,387,96,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D7S820,8,9,,173,246,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,D8S1179,11,12,,278,240,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,FGA,24,,,222,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,SE33,28.2,30,,80,51,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,TH01,8,9.3,,153,379,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,TPOX,12,,,93,,
C08-RD14-0003-34d3d-003125GF-Q10-0315sechid,vWA,17,18,,108,144,
