SampleName,Marker,Allele1,Allele2,Height1,Height2
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,CSF1PO,9,10,61,36
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D10S1248,13,,1340,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D12S391,17,23,164,176
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D13S317,11,12,161,202
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D16S539,11,,209,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D18S51,14,,72,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D19S433,14,15,1760,1658
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D1S1656,15,,362,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D21S11,28,31.2,255,162
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D22S1045,16,17,818,795
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D2S1338,23,24,210,164
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D2S441,10,,3469,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D3S1358,18,,1170,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D5S818,12,13,393,169
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D7S820,12,,275,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,D8S1179,12,15,900,636
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,FGA,23,24,637,712
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,SE33,18,,57,
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,TH01,8,9,1049,1125
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,TPOX,10,11,110,64
C04-RD14-0003-29d2e-05GF-Q39-0315sechid,vWA,17,19,170,144
