SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,CSF1PO,11,13,214,329
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D10S1248,15,16,320,581
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D12S391,17,18,217,380
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D13S317,11,12,379,211
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D16S539,12,13,279,149
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D18S51,16,20,131,277
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D19S433,11,12,260,160
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D1S1656,11,14,348,573
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D21S11,33.2,,284,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D22S1045,11,19,335,181
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D2S1338,21,22,246,766
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D2S441,11,14,387,287
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D3S1358,16,17,562,556
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D5S818,11,,638,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D7S820,8,12,236,268
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,D8S1179,10,15,338,427
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,FGA,19,,443,
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,SE33,14.2,21.2,126,143
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,TH01,6,7,123,89
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,TPOX,7,11,160,165
H08-RD14-0003-50d4I15-00625GF-Q16-0815sechid,vWA,15,18,395,270
