SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,CSF1PO,10,11,,,,2257,2113,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D10S1248,14,,,,,5041,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D12S391,17,18,,,,2417,2515,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D13S317,11,,,,,6801,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D16S539,10,13,,,,1716,2015,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D18S51,17,19,,,,2826,2452,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D19S433,13,16.2,,,,2055,1917,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D1S1656,10,16,,,,2089,2937,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D21S11,28,,,,,4342,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D22S1045,11,17,18,,,2680,2983,116,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D2S1338,22,23,,,,2998,2610,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D2S441,10,12,,,,2110,1982,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D3S1358,17,,,,,5263,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D5S818,11,13,,,,2667,2134,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D7S820,8,9,,,,2663,2581,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,D8S1179,14,,,,,6499,,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,FGA,24,27,28,,,2346,2067,107,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,SE33,14.2,15,21.2,22,23,87,2797,80,2775,87
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,TH01,6,8,,,,1198,1437,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,TPOX,8,9,,,,1680,1093,,,
C01-RD14-0003-07d2a-025GF-Q09-0315sechid,vWA,16,18,,,,1454,1684,,,
