SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,CSF1PO,12,,,,3399,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D10S1248,13,,,,5097,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D12S391,20,24,,,2044,1954,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D13S317,11,12,,,3629,2866,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D16S539,11,,,,3493,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D18S51,15,17,,,1927,2079,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D19S433,12.2,15,,,1660,924,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D1S1656,12,15,,,3374,2486,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D21S11,28,30,,,2114,2165,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D22S1045,15,17,18,,1482,1917,91,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D2S1338,21,25,,,1504,2116,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D2S441,12,14,,,2381,1699,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D3S1358,15,16,,,2377,1869,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D5S818,11,12,,,1783,2407,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D7S820,9,,,,4360,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,D8S1179,13,14,,,3824,2506,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,FGA,20,21,,,1508,1028,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,SE33,17.2,18,26,26.2,86,3056,69,2243
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,TH01,8,,,,2204,,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,TPOX,10,11,,,1211,1235,,
G06-RD14-0003-04d2a-025GF-Q11-0715sechid,vWA,16,19,,,1887,1920,,
