SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,CSF1PO,10,12,,845,675,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D10S1248,13,14,,1518,1186,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D12S391,18,20,,1579,1646,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D13S317,10,12,,1090,2102,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D16S539,9,13,,769,799,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D18S51,13,20,,1875,1011,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D19S433,13,14,,779,789,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D1S1656,13,16.3,,1072,1722,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D21S11,30,,,2640,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D22S1045,14,15,16,930,1576,53
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D2S1338,16,19,,1457,1263,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D2S441,14,,,1359,,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D3S1358,16,17,,943,1204,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D5S818,12,13,,976,724,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D7S820,9,12,,916,1006,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,D8S1179,10,13,,754,1268,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,FGA,22,22.2,,669,844,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,SE33,15,16,,1049,1544,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,TH01,6,9.3,,520,618,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,TPOX,8,11,,794,804,
H06-RD14-0003-39d3I22-0125GF-Q07-0815sechid,vWA,18,19,,1101,801,
