SampleName,Marker,Allele1,Height1
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,CSF1PO,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D10S1248,13,81
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D12S391,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D13S317,13,76
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D16S539,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D18S51,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D19S433,14,167
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D1S1656,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D21S11,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D22S1045,11,86
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D2S1338,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D2S441,10,99
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D3S1358,15,57
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D5S818,11,78
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D7S820,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,D8S1179,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,FGA,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,SE33,23,97
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,TH01,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,TPOX,,
G02-RD14-0003-19d3c-00156GF-Q15-0715sechid,vWA,17,43
