SampleName,Marker,Allele1,Allele2,Height1,Height2
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,CSF1PO,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D10S1248,14,,710,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D12S391,19,23,112,77
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D13S317,8,,113,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D16S539,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D18S51,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D19S433,14,,105,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D1S1656,16,,74,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D21S11,28,,85,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D22S1045,15,16,241,530
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D2S1338,20,,67,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D2S441,10,,50,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D3S1358,16,,39,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D5S818,12,,198,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D7S820,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,D8S1179,13,14,177,175
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,FGA,22,,50,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,SE33,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,TH01,9.3,,57,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,TPOX,,,,
D11-RD14-0003-06d2e-00313GF-Q51-0415sechid,vWA,17,18,40,53
