SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,CSF1PO,11,12,132,320
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D10S1248,14,,1986,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D12S391,21,23,293,443
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D13S317,8,12,650,1237
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D16S539,12,13,412,325
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D18S51,13,15,860,640
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D19S433,14,15,654,617
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D1S1656,14,15,751,616
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D21S11,29,31,314,520
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D22S1045,11,19,1025,560
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D2S1338,20,22,754,402
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D2S441,11,,1442,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D3S1358,14,18,1059,1006
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D5S818,11,12,557,715
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D7S820,9,,1503,
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,D8S1179,12,15,813,1280
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,FGA,20,25,382,561
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,SE33,21,31.2,573,152
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,TH01,6,9.3,539,497
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,TPOX,8,11,179,265
E03-RD14-0003-01d2c-0125GF-Q10-0515sechid,vWA,17,19,401,516
