SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,CSF1PO,11,,68,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D10S1248,14,,447,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D12S391,19,23,86,76
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D13S317,12,,79,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D16S539,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D18S51,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D19S433,14.2,,87,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D1S1656,16,17.3,122,173
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D21S11,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D22S1045,15,16,100,129
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D2S1338,20,,188,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D2S441,10,14,108,83
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D3S1358,16,17,161,106
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D5S818,12,,138,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D7S820,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D8S1179,13,,266,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,FGA,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,SE33,20,,61,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,TH01,9.3,,142,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,TPOX,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,vWA,17,,57,
