SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,CSF1PO,12,,79,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D10S1248,15,,66,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D12S391,20,23,101,61
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D13S317,13,,182,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D16S539,9,11,97,52
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D18S51,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D19S433,14,,200,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D1S1656,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D21S11,24.3,30,158,78
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D22S1045,11,,291,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D2S1338,17,,185,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D2S441,14,15,53,61
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D3S1358,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D5S818,,,,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D7S820,10,,195,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,D8S1179,11,13,78,427
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,FGA,21,25,186,123
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,SE33,15,,163,
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,TH01,6,8,54,117
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,TPOX,8,11,52,51
D06-RD14-0003-14d3a-00078GF-Q08-0415sechid,vWA,15,,62,
