SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,CSF1PO,7,8,241,241
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D10S1248,13,14,446,487
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D12S391,15,18,386,335
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D13S317,11,,1271,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D16S539,11,13,396,303
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D18S51,17,,802,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D19S433,13,14,795,789
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D1S1656,12,13,479,352
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D21S11,29,31,340,223
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D22S1045,11,15,511,578
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D2S1338,21,,842,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D2S441,12,14,770,987
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D3S1358,15,16,825,923
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D5S818,11,12,465,563
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D7S820,8,10,492,342
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,D8S1179,13,,1887,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,FGA,24,28,728,428
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,SE33,17,18,317,344
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,TH01,6,9,818,830
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,TPOX,9,,542,
A09-RD14-0003-02d2c-0125GF-Q07-0115sechid,vWA,15,17,377,360
