SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,CSF1PO,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D10S1248,12,15,87,241
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D12S391,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D13S317,12,13,266,256
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D16S539,10,,50,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D18S51,12,17,85,66
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D19S433,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D1S1656,12,,64,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D21S11,29,,102,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D22S1045,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D2S1338,17,,145,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D2S441,11,,210,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D3S1358,14,,95,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D5S818,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D7S820,9,,79,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,D8S1179,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,FGA,,,,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,SE33,26.2,,92,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,TH01,6,9,203,104
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,TPOX,11,,46,
F07-RD14-0003-49d4I22-00156GF-Q902-0615sechid,vWA,,,,
