SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,CSF1PO,12,,66,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D10S1248,13,15,127,76
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D12S391,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D13S317,12,,76,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D16S539,11,14,41,41
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D18S51,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D19S433,12,,161,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D1S1656,16,,62,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D21S11,32.2,,127,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D22S1045,14,,66,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D2S1338,22,,112,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D2S441,12,,47,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D3S1358,16,17,48,69
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D5S818,13,,138,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D7S820,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,D8S1179,14,,174,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,FGA,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,SE33,,,,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,TH01,9,,156,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,TPOX,11,,71,
A04-RD14-0003-03d3c-00078GF-Q10-0115sechid,vWA,,,,
