SampleName,Marker,Allele1,Height1
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,CSF1PO,10,45
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D10S1248,14,154
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D12S391,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D13S317,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D16S539,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D18S51,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D19S433,16.2,46
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D1S1656,16,86
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D21S11,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D22S1045,11,119
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D2S1338,22,141
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D2S441,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D3S1358,17,69
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D5S818,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D7S820,9,62
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,D8S1179,14,97
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,FGA,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,SE33,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,TH01,6,91
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,TPOX,,
H01-RD14-0003-07d3S2-00078GF-Q11-0815sechid,vWA,,
