SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,CSF1PO,11,,,63,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D10S1248,14,,,397,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D12S391,21,23,,125,118,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D13S317,12,,,124,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D16S539,12,13,,104,123,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D18S51,13,,,77,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D19S433,14,15,,277,434,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D1S1656,14,15,,226,82,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D21S11,31,,,101,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D22S1045,11,19,,327,183,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D2S1338,20,22,,278,210,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D2S441,11,,,960,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D3S1358,14,18,,493,228,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D5S818,11,12,,258,352,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D7S820,9,,,112,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,D8S1179,12,15,,171,425,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,FGA,20,24,25,269,55,305
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,SE33,21,31.2,,63,54,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,TH01,6,9.3,,326,304,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,TPOX,8,,,135,,
F03-RD14-0003-01d3c-00625GF-Q08-0615sechid,vWA,17,19,,170,156,
