SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,CSF1PO,11,12,,1095,943,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D10S1248,13,15,,1478,1814,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D12S391,17,18,,1033,1041,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D13S317,12,13,,1401,1696,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D16S539,10,11,,1100,1336,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D18S51,16,17,,2076,2249,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D19S433,11,14,,959,1164,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D1S1656,14,17.3,,1764,1102,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D21S11,28,31,,1412,1348,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D22S1045,17,18,,2402,90,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D2S1338,19,25,,1650,1228,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D2S441,12,14,,1088,1303,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D3S1358,15,16,17,1398,140,1072
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D5S818,11,,,2442,,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D7S820,9,10,,1284,1441,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,D8S1179,10,14,,1135,2060,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,FGA,21,24,25,646,129,1076
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,SE33,18,18.1,,2287,1227,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,TH01,7,9,,1114,1321,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,TPOX,8,11,,946,1125,
A07-RD14-0003-45d3I22-025GF-Q31-0115sechid,vWA,13,16,17,881,1139,60
