SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,CSF1PO,7,10,171,92
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D10S1248,13,15,491,460
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D12S391,17,17.3,311,204
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D13S317,8,11,391,247
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D16S539,8,11,163,92
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D18S51,10,13,141,152
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D19S433,13,15,1436,1112
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D1S1656,14,,573,
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D21S11,29,30,209,476
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D22S1045,15,16,921,767
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D2S1338,18,21,701,255
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D2S441,15,16,1298,971
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D3S1358,15,17,860,834
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D5S818,9,12,548,332
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D7S820,11,,246,
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,D8S1179,13,,2182,
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,FGA,23,26,611,307
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,SE33,21,27.2,76,123
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,TH01,7,9.3,996,918
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,TPOX,9,,328,
D03-RD14-0003-23d2d-025GF-Q21-0415sechid,vWA,16,17,265,229
