SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,CSF1PO,10,,133,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D10S1248,12,13,938,766
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D12S391,16,17.3,140,261
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D13S317,8,12,229,218
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D16S539,9,12,189,62
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D18S51,14,,117,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D19S433,13,13.2,674,871
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D1S1656,15,16.3,118,261
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D21S11,29,30,137,146
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D22S1045,16,17,662,648
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D2S1338,19,20,139,192
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D2S441,11,14,761,994
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D3S1358,16,,883,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D5S818,8,10,573,261
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D7S820,10,12,111,142
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,D8S1179,13,,1271,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,FGA,21.2,25,415,523
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,SE33,14.2,26.2,103,132
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,TH01,8,9,530,340
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,TPOX,,,,
D04-RD14-0003-25d2e-025GF-Q59-0415sechid,vWA,16,20,121,151
