SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,CSF1PO,12,,148,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D10S1248,15,,684,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D12S391,20,,84,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D13S317,11,13,83,63
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D16S539,9,11,64,75
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D18S51,,,,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D19S433,14,,631,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D1S1656,12,16.3,234,168
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D21S11,24.3,30,70,119
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D22S1045,11,,659,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D2S1338,17,25,141,116
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D2S441,14,15,404,200
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D3S1358,16,,497,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D5S818,10,11,140,368
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D7S820,10,,229,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,D8S1179,11,13,132,469
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,FGA,21,,53,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,SE33,15,,142,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,TH01,6,8,255,143
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,TPOX,8,,72,
B09-RD14-0003-14d3S10-00625GF-Q21-0215sechid,vWA,15,16,178,71
