SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,CSF1PO,10,12,,147,229,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D10S1248,13,14,,211,127,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D12S391,18,20,,95,119,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D13S317,10,12,,198,151,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D16S539,9,13,,80,163,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D18S51,20,,,109,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D19S433,13,14,,166,105,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D1S1656,13,16.3,,198,248,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D21S11,30,,,675,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D22S1045,15,,,206,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D2S1338,16,19,,291,269,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D2S441,14,,,101,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D3S1358,16,17,,108,54,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D5S818,12,,,153,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D7S820,9,12,,206,337,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,D8S1179,10,13,,71,310,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,FGA,22,,,193,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,SE33,15,16,,482,193,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,TH01,6,,,232,,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,TPOX,8,11,,49,125,
E06-RD14-0003-39d4I15-00156GF-Q04-0515sechid,vWA,17,18,19,45,240,218
