SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,CSF1PO,8,12,481,227
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D10S1248,15,,2799,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D12S391,15,17,826,866
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D13S317,11,13,677,628
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D16S539,10,11,605,553
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D18S51,18,,682,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D19S433,14,14.2,1160,1705
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D1S1656,17.3,,1533,
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D21S11,32.2,33,785,436
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D22S1045,14,17,1631,1279
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D2S1338,20,22,1304,976
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D2S441,11,14,1785,1652
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D3S1358,15,16,1187,1859
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D5S818,11,12,1215,1049
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D7S820,10,11,654,364
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,D8S1179,13,15,1388,1718
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,FGA,23,24,1831,1452
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,SE33,20,24.2,309,264
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,TH01,7,8,1792,1002
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,TPOX,8,9,576,546
A03-RD14-0003-15d3b-026GF-Q08-0115sechid,vWA,15,17,511,680
