SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,CSF1PO,11,12,13,602,44,396
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D10S1248,15,16,,768,893,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D12S391,17,18,,808,850,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D13S317,11,12,,1608,1243,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D16S539,12,13,,497,732,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D18S51,16,20,,713,356,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D19S433,11,12,,507,511,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D1S1656,11,14,,528,517,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D21S11,32.2,33.2,,1133,692,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D22S1045,11,19,,726,252,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D2S1338,20,21,22,140,954,583
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D2S441,11,14,,416,482,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D3S1358,16,17,,806,845,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D5S818,11,,,1918,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D7S820,8,12,,1012,1172,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,D8S1179,10,15,,920,762,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,FGA,19,,,764,,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,SE33,14.2,21.2,,371,994,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,TH01,6,7,,523,898,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,TPOX,7,11,,535,464,
A06-RD14-0003-50d4a-00625GF-Q07-0115sechid,vWA,15,18,,425,547,
