SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,CSF1PO,10,12,55,55
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D10S1248,14,16,368,225
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D12S391,18,20,88,148
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D13S317,12,,89,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D16S539,11,13,44,119
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D18S51,19,20,129,100
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D19S433,13,13.2,687,513
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D1S1656,11,,170,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D21S11,29,,173,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D22S1045,14,17,344,282
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D2S1338,20,21,113,99
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D2S441,12,13,507,453
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D3S1358,16,17,429,247
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D5S818,8,12,391,241
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D7S820,10,,167,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,D8S1179,12,15,373,463
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,FGA,22,25,347,147
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,SE33,28.2,,51,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,TH01,5,6,343,353
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,TPOX,11,,44,
E04-RD14-0003-21d2e-0125GF-Q26-0515sechid,vWA,17,19,103,70
