SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,CSF1PO,11,12,358,222
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D10S1248,13,15,868,450
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D12S391,18,21,331,524
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D13S317,12,,768,
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D16S539,11,13,365,366
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D18S51,15,17,421,277
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D19S433,14,14.2,314,378
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D1S1656,11,14,406,550
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D21S11,28,30,328,341
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D22S1045,11,15,499,338
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D2S1338,16,19,614,258
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D2S441,14,,787,
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D3S1358,17,,1897,
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D5S818,11,13,389,221
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D7S820,8,11,459,321
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,D8S1179,12,15,685,810
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,FGA,22,25,504,562
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,SE33,20.2,21,276,415
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,TH01,7,,872,
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,TPOX,8,10,165,222
D06-RD14-0003-38d2-15-0125GF-Q12-0415sechid,vWA,17,18,163,297
