SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,CSF1PO,11,12,,334,235,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D10S1248,13,,,177,,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D12S391,17,18,,205,401,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D13S317,12,13,,420,523,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D16S539,10,11,,185,119,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D18S51,16,17,,499,383,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D19S433,11,14,,318,348,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D1S1656,14,,,307,,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D21S11,28,31,,407,303,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D22S1045,17,,,819,,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D2S1338,19,25,,157,106,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D2S441,12,14,,289,356,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D3S1358,15,16,17,451,38,314
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D5S818,11,,,768,,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D7S820,9,10,,265,191,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,D8S1179,10,14,,295,258,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,FGA,21,25,,209,213,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,SE33,18.1,,,225,,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,TH01,7,9,,113,290,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,TPOX,8,11,,165,288,
B08-RD14-0003-45d4I35-00625GF-QLAND-0215sechid,vWA,13,16,,221,194,
