SampleName,Marker,Allele1,Height1
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,CSF1PO,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D10S1248,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D12S391,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D13S317,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D16S539,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D18S51,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D19S433,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D1S1656,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D21S11,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D22S1045,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D2S1338,19,83
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D2S441,14,116
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D3S1358,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D5S818,13,78
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D7S820,12,54
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D8S1179,14,66
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,FGA,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,SE33,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,TH01,8,110
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,TPOX,11,41
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,vWA,15,84
