SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,CSF1PO,7,8,,,2247,1867,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D10S1248,13,14,,,4666,3764,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D12S391,15,18,,,2547,2319,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D13S317,11,,,,5955,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D16S539,11,13,,,1742,1884,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D18S51,17,,,,3327,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D19S433,13,14,,,2758,2107,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D1S1656,12,13,,,3132,2830,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D21S11,29,31,,,1819,2223,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D22S1045,11,15,16,,3105,2862,69,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D2S1338,21,22,,,4708,67,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D2S441,12,14,,,2964,2924,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D3S1358,15,16,,,3564,3888,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D5S818,11,12,,,2894,2531,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D7S820,8,10,,,2439,1752,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,D8S1179,13,,,,6205,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,FGA,24,28,,,1574,1821,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,SE33,16.2,17,17.2,18,68,2031,65,2350
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,TH01,6,9,,,2657,3714,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,TPOX,9,,,,3365,,,
A05-RD14-0003-02d1U75-05GF-Q11-0115sechid,vWA,15,17,18,,2296,1872,46,
