SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,CSF1PO,10,12,168,100
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D10S1248,14,16,441,330
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D12S391,18,20,442,362
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D13S317,12,,702,
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D16S539,11,13,283,395
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D18S51,19,20,290,260
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D19S433,13,13.2,675,607
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D1S1656,11,13,403,376
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D21S11,29,36,206,200
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D22S1045,14,17,755,491
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D2S1338,20,21,790,293
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D2S441,12,13,855,741
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D3S1358,16,17,518,869
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D5S818,8,12,374,441
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D7S820,10,11,321,165
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,D8S1179,12,15,639,453
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,FGA,22,25,493,819
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,SE33,26.2,28.2,294,349
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,TH01,5,6,933,533
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,TPOX,8,11,110,69
E03-RD14-0003-21d2d-0125GF-Q07-0515sechid,vWA,17,19,183,212
