SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,CSF1PO,12,,68,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D10S1248,12,15,154,265
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D12S391,22,,112,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D13S317,12,14,306,77
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D16S539,8,9,129,77
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D18S51,12,15,95,90
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D19S433,11,14,328,258
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D1S1656,15,17,107,120
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D21S11,32.2,,112,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D22S1045,10,14,61,160
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D2S1338,17,25,347,113
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D2S441,11.3,14,209,170
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D3S1358,15,,471,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D5S818,12,13,216,319
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D7S820,8,9,166,219
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,D8S1179,13,14,320,135
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,FGA,19,27,259,131
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,SE33,16,26.2,98,150
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,TH01,7,,523,
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,TPOX,8,11,36,38
F02-RD14-0003-13d3c-00313GF-Q09-0615sechid,vWA,16,,374,
