SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,CSF1PO,12,,60,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D10S1248,13,15,68,114
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D12S391,19,24,114,154
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D13S317,11,12,112,189
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D16S539,11,,122,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D18S51,20,,67,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D19S433,16.2,,165,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D1S1656,12,,125,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D21S11,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D22S1045,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D2S1338,25,,79,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D2S441,11,,50,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D3S1358,17,,235,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D5S818,12,,79,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D7S820,9,12,56,64
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,D8S1179,,,,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,FGA,24,,108,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,SE33,19,,160,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,TH01,8,,88,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,TPOX,11,,81,
H01-RD14-0003-35d3a-00078GF-Q11-0815sechid,vWA,16,17,59,50
