SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,CSF1PO,12,,118,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D10S1248,14,15,281,255
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D12S391,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D13S317,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D16S539,10,12,79,46
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D18S51,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D19S433,14,16,141,175
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D1S1656,16,,288,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D21S11,29,,149,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D22S1045,15,17,309,93
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D2S1338,19,,135,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D2S441,10,11,174,97
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D3S1358,15,16,354,57
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D5S818,10,,418,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D7S820,13,,206,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,D8S1179,11,13,290,356
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,FGA,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,SE33,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,TH01,7,,173,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,TPOX,,,,
D09-RD14-0003-31d2-45-003125GF-Q161-0415sechid,vWA,15,18,152,167
