SampleName,Marker,Allele1,Height1
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,CSF1PO,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D10S1248,13,256
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D12S391,17,62
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D13S317,13,67
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D16S539,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D18S51,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D19S433,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D1S1656,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D21S11,33.2,77
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D22S1045,14,73
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D2S1338,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D2S441,10,91
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D3S1358,17,88
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D5S818,11,116
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D7S820,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,D8S1179,14,126
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,FGA,22,60
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,SE33,,
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,TH01,9.3,101
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,TPOX,8,48
A06-RD14-0003-11d3S10-00156GF-Q24-0115sechid,vWA,15,95
