SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,CSF1PO,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D10S1248,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D12S391,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D13S317,9,,92,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D16S539,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D18S51,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D19S433,14,,62,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D1S1656,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D21S11,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D22S1045,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D2S1338,20,,212,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D2S441,10,,120,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D3S1358,14,15,94,81
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D5S818,12,,82,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D7S820,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D8S1179,13,,120,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,FGA,22,,64,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,SE33,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,TH01,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,TPOX,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,vWA,,,,
