SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,CSF1PO,10,12,,,221,110,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D10S1248,14,16,,,1830,2035,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D12S391,18,20,,,408,370,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D13S317,12,,,,1436,,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D16S539,11,13,,,346,66,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D18S51,19,20,,,197,192,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D19S433,13,13.2,,,1491,1840,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D1S1656,11,13,,,1011,600,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D21S11,29,36,,,275,334,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D22S1045,14,15,17,18,1609,53,1123,57
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D2S1338,20,21,,,382,773,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D2S441,12,13,,,2306,2215,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D3S1358,16,17,,,1526,1407,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D5S818,8,12,,,1160,1039,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D7S820,10,11,,,129,146,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,D8S1179,12,15,,,1513,1220,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,FGA,22,25,,,342,443,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,SE33,26.2,28.2,,,251,162,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,TH01,5,6,,,782,1005,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,TPOX,8,11,,,177,60,,
C04-RD14-0003-21d1e-05GF-Q29-0315sechid,vWA,17,19,,,472,452,,
