SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,CSF1PO,7,8,119,57
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D10S1248,13,14,471,557
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D12S391,15,18,284,222
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D13S317,11,,301,
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D16S539,11,13,67,41
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D18S51,17,,122,
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D19S433,13,14,208,149
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D1S1656,12,13,83,146
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D21S11,29,,258,
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D22S1045,11,15,167,183
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D2S1338,21,,83,
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D2S441,12,14,348,345
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D3S1358,15,16,513,480
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D5S818,11,12,72,98
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D7S820,,,,
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,D8S1179,13,,494,
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,FGA,28,,51,
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,SE33,17,18,174,218
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,TH01,6,9,270,299
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,TPOX,9,,175,
F04-RD14-0003-02d2U60-00625GF-Q55-0615sechid,vWA,15,17,96,139
