SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,CSF1PO,10,12,,,2478,2006,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D10S1248,13,15,,,3045,2861,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D12S391,19,24,,,2534,2734,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D13S317,11,12,,,4084,4019,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D16S539,9,11,,,3308,2316,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D18S51,12,20,,,3965,3238,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D19S433,11,16.2,,,2794,2547,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D1S1656,12,14,,,3169,3841,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D21S11,28,30,,,2772,2741,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D22S1045,17,18,,,4381,193,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D2S1338,25,,,,6152,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D2S441,11,14,,,2591,2434,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D3S1358,15,17,,,3323,2974,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D5S818,12,,,,5695,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D7S820,9,12,,,3036,2613,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,D8S1179,10,15,,,3132,3986,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,FGA,19.2,24,,,2034,2302,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,SE33,18.2,19,26,26.2,122,3198,96,3021
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,TH01,7,8,,,2797,2269,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,TPOX,11,,,,4362,,,
G07-RD14-0003-35d2I35-05GF-QLAND-0715sechid,vWA,16,17,,,2366,2520,,
