SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,CSF1PO,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D10S1248,13,14,135,185
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D12S391,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D13S317,12,,127,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D16S539,13,,61,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D18S51,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D19S433,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D1S1656,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D21S11,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D22S1045,10,,140,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D2S1338,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D2S441,12,,93,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D3S1358,15,17,127,80
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D5S818,12,,342,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D7S820,11,,124,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D8S1179,14,15,72,112
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,FGA,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,SE33,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,TH01,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,TPOX,8,,66,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,vWA,15,17,142,103
