SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,CSF1PO,10,11,,264,624,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D10S1248,14,,,2949,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D12S391,19,23,,465,513,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D13S317,8,12,,668,637,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D16S539,9,12,,286,371,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D18S51,15,16,17,123,640,309
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D19S433,14,14.2,,879,820,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D1S1656,16,17.3,,919,629,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D21S11,28,30,,710,168,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D22S1045,15,16,,1009,839,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D2S1338,17,20,,1278,375,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D2S441,10,14,,1062,919,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D3S1358,16,17,,1214,1092,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D5S818,12,,,2083,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D7S820,9,10,,633,518,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,D8S1179,13,14,,1046,808,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,FGA,21,22,,715,181,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,SE33,16,20,,313,402,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,TH01,9.3,,,1484,,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,TPOX,8,11,,315,65,
A09-RD14-0003-06d2c-0125GF-Q12-0115sechid,vWA,17,18,,666,352,
