SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,CSF1PO,11,12,,,2415,1671,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D10S1248,13,15,,,8975,8028,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D12S391,17,18,,,5755,5931,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D13S317,12,13,,,4611,3511,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D16S539,10,11,,,2559,2875,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D18S51,16,17,,,3360,2097,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D19S433,11,14,,,3253,2589,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D1S1656,14,17.1,17.3,,7354,89,6288,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D21S11,28,31,,,4652,4519,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D22S1045,17,18,,,10003,409,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D2S1338,19,25,,,4064,4123,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D2S441,12,14,,,3833,3727,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D3S1358,15,17,,,6471,6265,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D5S818,11,,,,9615,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D7S820,9,10,,,3559,2814,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D8S1179,10,14,,,6315,5058,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,FGA,21,25,,,1462,1592,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,SE33,6,12,18,18.1,52,53,2828,2987
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,TH01,7,9,,,3160,2870,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,TPOX,8,11,,,1241,1287,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,vWA,13,16,,,3271,3761,,
