SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,CSF1PO,11,12,,394,444,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D10S1248,14,15,,1061,715,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D12S391,19,25,,730,581,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D13S317,11,12,13,976,105,668
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D16S539,11,12,13,874,39,396
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D18S51,12,13,,552,853,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D19S433,13,15,,1507,1686,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D1S1656,15,,,743,,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D21S11,30,31,,464,624,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D22S1045,16,17,,2545,96,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D2S1338,19,22,,723,897,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D2S441,11,12,,1967,1305,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D3S1358,14,16,,1358,1847,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D5S818,11,12,,765,1309,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D7S820,11,12,13,557,59,489
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,D8S1179,14,,,3392,,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,FGA,25,26,,1055,1802,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,SE33,15,26.2,,886,610,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,TH01,7,9.3,,825,1606,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,TPOX,8,,,897,,
D02-RD14-0003-27d2c-0125GF-Q14-0415sechid,vWA,16,18,,596,804,
