SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,CSF1PO,12,13,,349,344,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D10S1248,15,16,,1439,1181,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D12S391,15,21,,636,609,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D13S317,11,12,,683,1250,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D16S539,11,13,,338,395,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D18S51,14,16,,352,272,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D19S433,12,12.2,,1798,2256,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D1S1656,13,15,,794,552,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D21S11,29,,,1278,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D22S1045,12,15,16,1395,1304,52
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D2S1338,17,22,,1103,714,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D2S441,11,13,,1790,2086,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D3S1358,15,17,,1207,1270,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D5S818,11,12,,823,765,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D7S820,8,11,,447,496,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D8S1179,13,16,,1499,1606,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,FGA,19,22,,1176,735,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,SE33,18,19,,454,381,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,TH01,6,7,,1551,1844,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,TPOX,11,,,436,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,vWA,15,18,,680,488,
